vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-11-14 16:10:31+00:00,1,-73.98844909667967,40.69626235961913,1.0,N,-73.98580169677734,40.75597381591797
2,2015-12-16 10:24:26+00:00,1,-73.8642578125,40.77008438110352,1.0,N,-73.97478485107422,40.755386352539055
1,2015-12-07 16:28:01+00:00,1,-73.99395751953125,40.73604965209961,1.0,N,-73.87278747558595,40.774368286132805
1,2015-12-17 09:42:52+00:00,1,-73.95779418945312,40.76686096191406,1.0,N,-74.01126098632812,40.70200347900391
1,2015-11-25 08:23:23+00:00,1,-73.96631622314453,40.805084228515625,1.0,N,-73.97498321533203,40.7192611694336
1,2015-11-19 12:50:38+00:00,1,-73.87442016601561,40.77399444580078,1.0,N,-73.9755859375,40.74925994873047
1,2015-11-08 14:55:47+00:00,2,-73.87457275390625,40.77415084838867,1.0,N,-73.96415710449219,40.75509643554688
1,2015-11-29 15:43:51+00:00,2,-73.98265075683594,40.75698471069336,1.0,N,-73.87110900878906,40.77424621582031
2,2015-11-17 14:05:29+00:00,4,-73.86270141601561,40.76898956298828,1.0,N,-74.00003051757811,40.761428833007805
1,2015-12-29 21:52:54+00:00,1,-73.87450408935547,40.77410125732422,1.0,N,-73.95091247558595,40.681655883789055
2,2015-11-01 01:45:20+00:00,1,-73.97687530517578,40.74752807617188,1.0,N,-73.9488296508789,40.692428588867195
2,2015-11-20 10:32:22+00:00,1,-73.86358642578125,40.76953125,1.0,N,-73.97339630126953,40.79315185546875
2,2015-11-06 20:14:56+00:00,5,-73.96729278564453,40.76189041137695,1.0,N,-73.9986801147461,40.71720123291016
1,2015-11-20 11:12:36+00:00,1,-73.97525787353516,40.79047775268555,1.0,N,-74.00996398925781,40.714576721191406
2,2015-12-19 01:06:48+00:00,1,-73.98705291748048,40.7542724609375,1.0,N,-73.85193634033203,40.73688888549805
2,2015-12-15 20:23:39+00:00,2,-73.99052429199219,40.75083160400391,1.0,N,-73.9532241821289,40.68892288208008
1,2015-12-18 14:29:22+00:00,1,-73.97417449951173,40.793792724609375,1.0,N,-73.87293243408203,40.77428436279297
1,2015-12-20 15:31:34+00:00,3,-73.86361694335938,40.769676208496094,1.0,N,-73.97041320800781,40.756778717041016
1,2015-11-04 17:25:34+00:00,1,-74.01214599609375,40.71377944946289,1.0,N,-73.95143127441406,40.77419662475586
1,2015-12-27 19:56:33+00:00,1,-73.87454223632812,40.774112701416016,1.0,N,-73.94956970214845,40.78081512451172
2,2015-12-11 23:37:11+00:00,1,-73.9833984375,40.7734489440918,1.0,N,-73.93512725830078,40.84497833251953
1,2015-12-16 11:34:39+00:00,1,-74.00769805908203,40.74074172973633,1.0,N,-73.87078094482422,40.7739486694336
2,2015-12-31 20:15:17+00:00,1,-73.95478820800781,40.7891731262207,1.0,N,-73.97400665283203,40.6720085144043
1,2015-12-28 00:58:13+00:00,1,-73.9591064453125,40.7635383605957,1.0,N,-73.85588836669923,40.8114013671875
2,2015-11-30 09:37:18+00:00,1,-73.87471771240233,40.77407836914063,1.0,N,-73.98726654052734,40.7557487487793
1,2015-12-08 15:13:57+00:00,1,-73.994384765625,40.7509651184082,1.0,N,-74.00982666015625,40.70877456665039
2,2015-12-19 19:40:35+00:00,1,-73.98284912109375,40.765113830566406,1.0,N,-73.98294067382812,40.72343063354492
2,2015-11-03 09:55:43+00:00,1,-74.0116195678711,40.71440887451172,1.0,N,-73.9636993408203,40.7741584777832
2,2015-11-30 15:13:41+00:00,1,-74.01274871826173,40.70206832885742,1.0,N,-73.86519622802734,40.7706413269043
2,2015-12-25 13:42:37+00:00,1,-73.955810546875,40.80392074584961,1.0,N,-73.89388275146483,40.88301849365234
2,2015-11-14 22:37:31+00:00,1,-73.98625183105469,40.73075866699219,1.0,N,-73.950439453125,40.77552032470703
1,2015-12-31 17:14:20+00:00,1,-73.78186798095702,40.644916534423835,1.0,N,-73.9546127319336,40.7287483215332
1,2015-12-19 22:24:35+00:00,3,-74.04360961914062,40.7137336730957,5.0,N,-74.04360961914062,40.7137336730957
2,2015-12-20 17:51:33+00:00,2,-73.8636016845703,40.76971435546875,1.0,N,-73.99276733398438,40.72429656982422
1,2015-12-03 09:47:46+00:00,6,-73.98412322998048,40.75556182861328,1.0,N,-73.86347198486328,40.76882553100586
1,2015-12-20 12:54:12+00:00,1,-73.9184799194336,40.77334213256836,1.0,N,-73.84453582763672,40.720748901367195
1,2015-12-21 20:16:25+00:00,1,-73.87294006347656,40.77392959594727,1.0,N,-73.9842758178711,40.72046661376953
2,2015-12-01 21:37:12+00:00,5,-73.99010467529298,40.73371887207031,1.0,N,-73.89833068847656,40.899761199951165
2,2015-11-19 13:19:08+00:00,5,-73.98939514160156,40.750450134277344,1.0,N,-73.86485290527344,40.77040863037109
2,2015-11-07 13:01:36+00:00,1,-73.86280822753906,40.7690315246582,1.0,N,-73.9959716796875,40.75910949707031
2,2015-11-16 22:02:24+00:00,2,-73.98126220703125,40.765090942382805,1.0,N,-73.97868347167967,40.763790130615234
1,2015-12-06 06:53:19+00:00,1,-74.0058822631836,40.74008941650391,1.0,N,-73.87071990966798,40.773956298828125
2,2015-12-24 07:53:57+00:00,1,-73.95623016357422,40.76774597167969,1.0,N,-73.86458587646483,40.77017974853516
1,2015-12-17 00:18:14+00:00,1,-73.9759750366211,40.76403427124024,1.0,N,-73.9168243408203,40.87153244018555
2,2015-11-07 07:23:50+00:00,1,-73.98397064208984,40.74633026123047,1.0,N,-73.70368957519531,40.66193008422852
2,2015-12-06 13:05:43+00:00,1,-74.01490783691406,40.71126556396485,1.0,N,-73.97771453857422,40.76186752319336
2,2015-12-14 11:23:19+00:00,1,-73.87444305419923,40.774028778076165,1.0,N,-73.96903228759764,40.764354705810554
1,2015-11-19 20:20:33+00:00,1,-73.99468994140625,40.7346305847168,1.0,N,-73.9773178100586,40.66831970214844
2,2015-12-30 16:20:32+00:00,2,-74.00878143310547,40.71124267578125,1.0,N,-73.98194885253906,40.76987075805664
2,2015-12-18 08:57:28+00:00,1,-73.98513793945312,40.73561096191406,1.0,N,-73.94412994384764,40.74637985229492
1,2015-11-16 09:14:26+00:00,1,-74.01570892333984,40.71523666381836,3.0,N,-74.1773681640625,40.69520568847656
1,2015-11-07 13:02:29+00:00,1,-73.78972625732422,40.64656829833984,1.0,N,-73.95674133300781,40.67061614990234
2,2015-11-08 14:33:44+00:00,2,-73.9839096069336,40.77048873901367,1.0,N,-73.9848861694336,40.72353744506836
2,2015-12-10 12:54:21+00:00,1,-73.86324310302734,40.76996612548828,1.0,N,-73.97975158691406,40.76231384277344
2,2015-11-12 01:01:53+00:00,1,-73.98995208740233,40.72943115234375,1.0,N,-73.91475677490233,40.902828216552734
2,2015-11-02 20:05:09+00:00,1,-73.9935531616211,40.73870849609375,1.0,N,-73.95037841796875,40.77146911621094
2,2015-11-01 11:06:54+00:00,1,-74.01264953613281,40.7015495300293,1.0,N,-74.0126724243164,40.701541900634766
1,2015-11-28 18:15:43+00:00,1,-73.78826141357422,40.64192199707031,1.0,N,-73.91505432128906,40.74706268310546
2,2015-12-13 09:41:25+00:00,3,-73.96475982666014,40.806838989257805,1.0,N,-73.86518859863281,40.77067947387695
2,2015-11-01 03:38:11+00:00,2,-73.98423767089844,40.74330139160156,1.0,N,-73.93872833251953,40.638771057128906
1,2015-11-07 21:34:29+00:00,1,-73.95642852783203,40.77556228637695,1.0,N,-74.00507354736328,40.725601196289055
2,2015-11-15 03:10:57+00:00,2,-74.03117370605469,40.73923110961913,5.0,N,-74.03117370605469,40.73923110961913
2,2015-11-24 16:37:11+00:00,1,-73.86438751220702,40.769630432128906,1.0,N,-74.00357055664062,40.72843933105469
2,2015-11-07 22:53:51+00:00,1,-73.98332977294923,40.76255035400391,1.0,N,-73.98355865478516,40.675979614257805
2,2015-12-01 19:42:11+00:00,5,-73.8744888305664,40.774089813232415,1.0,N,-73.7727813720703,40.77399826049805
2,2015-11-16 23:23:41+00:00,6,-73.8729476928711,40.77399826049805,1.0,N,-73.95745086669923,40.76350021362305
1,2015-11-10 08:11:40+00:00,1,-73.9632339477539,40.75603103637695,1.0,N,-73.87316131591797,40.77435302734375
1,2015-11-13 22:26:11+00:00,1,-73.97744750976561,40.7508544921875,1.0,N,-73.95445251464845,40.82139587402344
2,2015-11-15 23:50:55+00:00,1,-73.97123718261719,40.758399963378906,1.0,N,-73.86273956298828,40.89738845825195
1,2015-12-01 15:03:37+00:00,1,-73.86280822753906,40.76903533935546,1.0,N,-73.98163604736328,40.751426696777344
1,2015-11-23 21:48:19+00:00,1,-73.97986602783203,40.76399230957031,1.0,N,-73.96402740478516,40.674747467041016
2,2015-12-30 14:13:59+00:00,1,-73.98117065429686,40.781700134277344,1.0,N,-74.00202178955078,40.724571228027344
1,2015-11-15 14:18:10+00:00,1,-74.00437927246092,40.713226318359375,1.0,N,-73.95098876953125,40.66476440429688
2,2015-12-30 21:22:57+00:00,5,-73.870849609375,40.773635864257805,1.0,N,-73.9410171508789,40.68434524536133
2,2015-12-05 17:22:54+00:00,2,-73.99683380126953,40.7190818786621,1.0,N,-73.98533630371094,40.75345993041992
2,2015-12-14 22:31:31+00:00,2,-73.87107849121094,40.77378082275391,1.0,N,-73.95216369628906,40.77312088012695
2,2015-11-05 16:59:34+00:00,1,-73.8638916015625,40.76970672607422,1.0,N,-73.9761962890625,40.74945831298828
2,2015-11-22 02:10:54+00:00,1,-73.9622802734375,40.71984100341797,1.0,N,-73.9714126586914,40.67293167114258
2,2015-11-10 08:44:39+00:00,1,-73.87086486816406,40.77372741699219,1.0,N,-73.99109649658203,40.7333984375
2,2015-11-10 10:44:12+00:00,1,-73.86329650878906,40.76975631713867,1.0,N,-74.00176239013672,40.75640869140625
1,2015-12-13 23:11:02+00:00,2,-73.99714660644531,40.74715805053711,1.0,N,-73.94591522216798,40.825042724609375
1,2015-12-02 21:38:15+00:00,1,-73.97134399414062,40.75114440917969,5.0,N,-74.03347778320312,40.73788070678711
1,2015-12-27 22:29:05+00:00,2,-73.87295532226561,40.7739372253418,1.0,N,-73.99626159667967,40.76094436645508
2,2015-12-08 00:00:43+00:00,1,-73.98336791992188,40.73894119262695,1.0,N,-73.99897766113281,40.60499954223633
1,2015-12-23 03:46:27+00:00,1,-73.96101379394531,40.806838989257805,1.0,N,-73.87089538574217,40.77422332763672
2,2015-12-14 19:30:56+00:00,1,-73.87444305419923,40.774028778076165,1.0,N,-73.97393798828125,40.756023406982415
1,2015-11-28 23:56:20+00:00,1,-73.98860931396483,40.722694396972656,1.0,N,-73.98976135253906,40.72551727294922
1,2015-12-12 04:29:45+00:00,1,-73.9917984008789,40.755653381347656,1.0,N,-73.87138366699219,40.7744026184082
2,2015-11-17 19:27:30+00:00,5,-73.88529968261719,40.77312088012695,1.0,N,-73.98636627197266,40.71942901611328
2,2015-11-16 10:42:54+00:00,5,-73.97502136230467,40.7507209777832,1.0,N,-73.98368835449219,40.769561767578125
2,2015-12-15 19:33:49+00:00,1,-73.98629760742188,40.74038314819336,1.0,N,-73.97176361083984,40.68824768066406
1,2015-12-25 13:34:22+00:00,1,-73.88533782958984,40.77310180664063,1.0,N,-73.95899963378906,40.73189926147461
2,2015-12-07 21:48:08+00:00,1,-74.01065063476561,40.70888900756836,1.0,N,-73.94853210449219,40.76342391967773
2,2015-11-15 20:23:45+00:00,1,-73.95067596435547,40.776615142822266,1.0,N,-74.0154800415039,40.70976257324219
2,2015-12-21 08:11:38+00:00,1,-73.97463989257811,40.75632858276367,1.0,N,-73.86184692382812,40.76844024658203
1,2015-12-06 20:27:11+00:00,1,-74.00763702392578,40.74092864990234,1.0,N,-73.96778106689453,40.68813705444336
2,2015-12-27 05:05:20+00:00,6,-73.99774932861328,40.71847152709961,1.0,N,-73.99774932861328,40.71847152709961
2,2015-12-07 09:50:06+00:00,1,-73.98075866699219,40.764381408691406,1.0,N,-73.86167907714845,40.76831817626953
2,2015-12-15 20:06:30+00:00,1,-73.9703598022461,40.784038543701165,1.0,N,-73.8531494140625,40.72882080078125
1,2015-11-16 15:24:34+00:00,1,-73.99728393554686,40.70635223388672,1.0,N,-73.8709487915039,40.77398681640625
2,2015-11-14 23:27:32+00:00,2,-73.79002380371094,40.64707946777344,1.0,N,-73.86775207519531,40.76792144775391
2,2015-11-26 03:34:04+00:00,1,-73.9511947631836,40.77857971191406,1.0,N,-74.0071563720703,40.71085357666016
2,2015-11-19 15:58:45+00:00,5,-73.99121856689453,40.739219665527344,1.0,N,-73.87103271484375,40.77415084838867
1,2015-12-05 00:04:39+00:00,2,-73.99046325683594,40.71403503417969,1.0,N,-73.90971374511719,40.70222473144531
2,2015-12-20 15:23:17+00:00,1,-73.86351013183594,40.76982116699219,1.0,N,-73.94322204589844,40.81578826904297
2,2015-12-17 18:42:24+00:00,4,-73.96334075927734,40.76533889770508,1.0,N,-74.00469207763672,40.75202178955078
2,2015-12-27 16:47:49+00:00,1,-73.77677154541014,40.64550018310546,1.0,N,-73.95137023925781,40.709354400634766
1,2015-12-13 00:34:53+00:00,3,-73.96063232421875,40.77839279174805,1.0,N,-73.924072265625,40.69740295410156
1,2015-12-22 08:51:10+00:00,1,-73.96144104003906,40.768096923828125,1.0,N,-73.98602294921875,40.689956665039055
2,2015-12-09 22:30:45+00:00,2,-73.97242736816406,40.758399963378906,1.0,N,-73.96916198730467,40.674850463867195
2,2015-11-06 14:15:59+00:00,6,-73.97381591796875,40.764137268066406,1.0,N,-73.87065124511719,40.77377700805664
2,2015-11-22 20:33:35+00:00,5,-73.87081146240233,40.77370071411133,1.0,N,-74.01484680175781,40.70975112915039
1,2015-11-17 15:59:10+00:00,1,-73.98609924316406,40.75227355957031,1.0,N,-73.8653335571289,40.77069854736328
1,2015-11-22 09:49:01+00:00,1,-73.96302032470702,40.79916763305664,1.0,N,-74.0052490234375,40.73077392578125
2,2015-12-08 08:35:08+00:00,1,-73.87493133544923,40.77404022216797,1.0,N,-73.79036712646483,40.72163009643555
2,2015-11-05 04:56:11+00:00,1,-73.9977035522461,40.720703125,1.0,N,-73.8724594116211,40.774517059326165
2,2015-11-18 09:17:33+00:00,2,-74.00932312011719,40.717018127441406,1.0,N,-73.97431945800781,40.7588996887207
2,2015-11-14 00:33:48+00:00,2,-73.98872375488281,40.76398086547852,1.0,N,-73.81507873535155,40.78636932373047
1,2015-11-14 19:19:57+00:00,1,-73.87451171875,40.77406692504882,1.0,N,-73.9753646850586,40.751564025878906
2,2015-11-19 23:41:28+00:00,1,-74.00708770751953,40.749019622802734,1.0,N,-73.91687774658203,40.87948989868164
1,2015-11-03 08:00:56+00:00,1,-74.00529479980467,40.748001098632805,1.0,Y,-73.87154388427734,40.77411651611328
2,2015-11-27 06:09:54+00:00,1,-73.83627319335938,40.71917343139648,1.0,N,-73.95413970947266,40.790958404541016
2,2015-11-21 20:16:39+00:00,1,-74.00800323486328,40.71487045288086,1.0,N,-73.94393920898438,40.81548309326172
1,2015-11-01 23:33:40+00:00,1,-73.87059783935547,40.77360534667969,1.0,N,-73.9469985961914,40.776004791259766
2,2015-11-11 19:19:47+00:00,1,-73.8744125366211,40.774070739746094,1.0,N,-73.91261291503906,40.88980865478516
2,2015-12-23 19:01:02+00:00,1,-73.86312103271484,40.7694206237793,1.0,N,-73.96930694580078,40.75653076171875
2,2015-11-20 08:38:51+00:00,6,-73.98949432373048,40.76286315917969,1.0,N,-74.0092544555664,40.70233917236328
2,2015-11-22 17:00:52+00:00,1,-73.86349487304686,40.769813537597656,1.0,N,-73.98853302001953,40.7498779296875
1,2015-12-06 22:12:50+00:00,2,-73.98078155517578,40.76737976074219,1.0,N,-73.99954223632812,40.693336486816406
2,2015-11-18 00:56:13+00:00,1,-73.98320007324217,40.76634979248047,1.0,N,-73.9908218383789,40.667701721191406
1,2015-11-13 18:17:47+00:00,1,-74.00397491455078,40.712993621826165,1.0,N,-73.96298217773438,40.79940032958984
2,2015-12-08 19:32:54+00:00,1,-73.8852767944336,40.77302932739258,1.0,N,-73.95843505859375,40.768096923828125
1,2015-11-25 21:01:38+00:00,1,-73.8647232055664,40.85881423950195,1.0,N,-73.9334945678711,40.65291595458984
1,2015-11-07 12:10:48+00:00,1,-73.98533630371094,40.759578704833984,1.0,N,-73.89104461669923,40.7509994506836
1,2015-12-15 20:02:03+00:00,1,-73.9875259399414,40.732864379882805,1.0,N,-73.89226531982422,40.76762008666992
1,2015-12-14 15:47:24+00:00,1,-74.01153564453125,40.70832443237305,1.0,N,-73.97230529785155,40.75944519042969
1,2015-12-26 17:59:38+00:00,3,-73.95462799072266,40.820846557617195,1.0,N,-73.99689483642578,40.74237823486328
1,2015-12-02 15:21:27+00:00,2,-74.01355743408203,40.713897705078125,3.0,N,-74.17703247070312,40.694610595703125
1,2015-12-23 10:08:35+00:00,1,-73.9921875,40.7426872253418,1.0,N,-73.86180114746092,40.768314361572266
1,2015-11-06 20:45:46+00:00,1,-73.86298370361328,40.768741607666016,1.0,N,-73.97421264648438,40.74969100952149
1,2015-12-17 10:38:50+00:00,1,-73.9717025756836,40.75489044189453,1.0,N,-74.0085678100586,40.73938751220703
2,2015-11-25 17:12:37+00:00,1,-73.97334289550781,40.763870239257805,1.0,N,-73.97355651855469,40.779541015625
1,2015-11-15 15:54:01+00:00,2,-73.9920425415039,40.74649429321289,1.0,N,-73.87299346923827,40.77446746826172
2,2015-11-29 20:01:01+00:00,1,-73.870849609375,40.773738861083984,1.0,N,-73.96410369873048,40.806400299072266
2,2015-12-15 14:59:33+00:00,1,-73.8730697631836,40.774169921875,1.0,N,-73.97814178466798,40.78313827514648
1,2015-12-14 20:48:03+00:00,1,-73.86334991455078,40.77007293701172,1.0,N,-73.98379516601561,40.72215270996094
2,2015-11-01 02:22:36+00:00,1,-73.98992156982422,40.664825439453125,1.0,N,-73.93524932861328,40.813522338867195
1,2015-12-06 03:34:50+00:00,1,-73.9661407470703,40.80519485473633,1.0,N,-73.98835754394531,40.720211029052734
2,2015-12-11 13:05:44+00:00,4,-74.00770568847656,40.74604034423828,1.0,N,-73.9747543334961,40.76403045654297
2,2015-11-02 15:31:20+00:00,1,-73.8720474243164,40.77414321899414,1.0,N,-73.9771957397461,40.750125885009766
1,2015-11-02 05:40:54+00:00,1,-73.96580505371094,40.758636474609375,1.0,N,-73.87318420410156,40.77440643310546
2,2015-11-12 13:42:59+00:00,3,-73.9873504638672,40.75527572631836,1.0,N,-73.87110137939453,40.774024963378906
1,2015-12-17 13:36:29+00:00,2,-73.97940826416014,40.74971771240234,1.0,N,-73.87044525146483,40.77361679077149
2,2015-11-05 11:09:25+00:00,1,-73.98998260498048,40.7336311340332,1.0,N,-73.96025848388672,40.77595138549805
1,2015-12-08 03:03:45+00:00,1,-73.98806762695312,40.73766708374024,1.0,N,-73.94963073730467,40.82744598388672
1,2015-12-25 01:24:19+00:00,1,-74.00946807861328,40.73813629150391,1.0,N,-73.9524154663086,40.7722053527832
2,2015-11-13 13:29:17+00:00,5,-73.96988677978516,40.75315856933594,1.0,N,-74.01483917236328,40.71401977539063
1,2015-11-30 22:44:31+00:00,1,-73.99164581298828,40.74999237060546,1.0,N,-73.95965576171875,40.6955451965332
2,2015-11-30 15:54:45+00:00,1,-73.8629608154297,40.768802642822266,1.0,N,-73.99258422851561,40.7565803527832
1,2015-12-13 21:44:47+00:00,2,-73.87287139892578,40.77417755126953,1.0,N,-73.99315643310547,40.7636833190918
2,2015-11-20 01:44:43+00:00,1,-73.98722839355469,40.73609161376953,1.0,N,-73.94412994384764,40.83702087402344
2,2015-11-02 09:45:31+00:00,1,-74.00647735595702,40.706439971923835,1.0,N,-73.98688507080078,40.75218200683594
2,2015-11-06 10:10:02+00:00,1,-73.96949005126953,40.7559814453125,1.0,N,-74.00222778320312,40.72943878173828
2,2015-12-18 13:22:02+00:00,1,-74.0145492553711,40.717281341552734,1.0,N,-73.9595718383789,40.76028823852539
2,2015-11-23 14:59:16+00:00,2,-74.01600646972656,40.71115112304688,1.0,N,-73.97760009765625,40.75360107421875
1,2015-11-03 14:52:19+00:00,1,-73.9863510131836,40.75032424926758,1.0,N,-73.87287139892578,40.77428436279297
2,2015-12-10 19:29:37+00:00,1,-73.94132995605469,40.80776977539063,1.0,N,-74.00125885009764,40.75709915161133
1,2015-12-20 17:18:00+00:00,1,-73.99052429199219,40.73119735717773,1.0,N,-73.96162414550781,40.81143569946289
1,2015-12-07 17:38:23+00:00,1,-73.86344146728516,40.769981384277344,1.0,N,-73.98043060302734,40.76490020751953
2,2015-11-30 22:14:13+00:00,2,-73.96835327148438,40.754985809326165,1.0,N,-73.80938720703125,40.7321662902832
1,2015-11-15 13:26:25+00:00,1,-73.98284149169923,40.72127914428711,1.0,N,-73.9785614013672,40.78292083740234
2,2015-11-21 10:02:36+00:00,1,-73.97969055175781,40.78123092651367,1.0,N,-73.97917938232422,40.783588409423835
2,2015-12-04 21:00:01+00:00,1,-73.98365020751953,40.75640487670898,1.0,N,-73.94561767578125,40.80780792236328
2,2015-12-17 09:23:40+00:00,2,-73.87486267089844,40.774070739746094,1.0,N,-73.98460388183594,40.70358276367188
2,2015-12-16 18:54:18+00:00,5,-73.98831176757811,40.73736953735352,1.0,N,-73.9724884033203,40.79364013671875
2,2015-12-09 19:37:39+00:00,1,-74.00508880615233,40.740760803222656,1.0,N,-73.9002914428711,40.728710174560554
1,2015-12-13 22:10:08+00:00,1,-73.87071228027344,40.77360534667969,1.0,N,-73.98247528076173,40.73592758178711
2,2015-11-15 05:51:14+00:00,2,-73.78999328613281,40.64669036865234,1.0,N,-73.90265655517578,40.77048110961913
2,2015-12-12 20:28:00+00:00,6,-73.99176025390625,40.726909637451165,1.0,N,-73.94831085205078,40.7782096862793
2,2015-11-29 22:12:20+00:00,1,-73.86386108398438,40.76974487304688,1.0,N,-73.94010162353516,40.71590042114258
2,2015-11-02 20:43:33+00:00,5,-73.98600006103516,40.76921081542969,1.0,N,-73.93810272216798,40.851238250732415
2,2015-11-17 08:09:41+00:00,5,-73.87150573730467,40.77399063110352,1.0,N,-73.98445892333984,40.76219177246094
2,2015-12-13 01:21:13+00:00,2,-73.9673843383789,40.756080627441406,1.0,N,-73.95816802978516,40.67017364501953
