vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-07 21:15:48+00:00,1,-73.97281646728516,40.790794372558594,1.0,N,-73.98834228515625,40.72335052490234
2,2015-11-30 19:21:22+00:00,1,-73.88533782958984,40.77312088012695,1.0,N,-73.98383331298828,40.77947998046875
1,2015-12-12 00:02:32+00:00,1,-73.99977111816406,40.73023986816406,1.0,N,-73.95675659179686,40.74605941772461
2,2015-11-08 01:39:20+00:00,1,-73.98861694335938,40.76419448852539,1.0,N,-73.99100494384764,40.69153594970703
2,2015-12-11 20:00:39+00:00,1,-73.96969604492188,40.78995513916016,1.0,N,-73.97103118896483,40.69314956665039
2,2015-12-21 08:42:44+00:00,1,-73.91990661621094,40.74356460571289,1.0,N,-73.98872375488281,40.736846923828125
1,2015-12-02 15:26:12+00:00,1,-73.97520446777344,40.75353240966797,5.0,N,-73.97582244873048,40.752925872802734
2,2015-12-17 23:54:59+00:00,1,-73.99337768554686,40.72930145263672,1.0,N,-73.9341812133789,40.80167007446289
1,2015-11-08 15:23:21+00:00,1,-73.78263854980467,40.64445495605469,1.0,N,-73.95233917236328,40.71050643920898
1,2015-12-24 02:09:49+00:00,1,-73.97804260253906,40.752117156982415,1.0,N,-73.88592529296875,40.8563232421875
2,2015-12-06 18:55:42+00:00,1,-73.78193664550781,40.644779205322266,1.0,N,-73.9563980102539,40.747100830078125
2,2015-12-18 01:28:27+00:00,1,-73.98514556884764,40.760215759277344,1.0,N,-73.98939514160156,40.6911506652832
2,2015-12-28 19:54:01+00:00,1,-73.98236846923827,40.75074005126953,1.0,N,-73.96153259277344,40.6939697265625
1,2015-11-01 21:13:20+00:00,1,-74.0027847290039,40.73362731933594,1.0,N,-73.9480972290039,40.6939697265625
1,2015-12-22 11:31:31+00:00,2,-73.9542007446289,40.76407623291016,3.0,N,-73.94086456298828,40.78904342651367
2,2015-11-24 11:24:38+00:00,1,-73.99268341064453,40.6938705444336,1.0,N,-73.99343872070312,40.74170684814453
1,2015-11-19 10:48:03+00:00,1,-73.98297119140625,40.757671356201165,1.0,N,-73.86174774169923,40.76841735839844
2,2015-11-29 02:33:05+00:00,1,-73.9969711303711,40.71653747558594,1.0,N,-73.96939849853516,40.646926879882805
1,2015-12-10 23:43:19+00:00,1,-73.9656753540039,40.75796127319336,1.0,N,-73.9598159790039,40.688236236572266
1,2015-11-19 21:02:31+00:00,1,-73.99345397949219,40.727325439453125,1.0,N,-73.97071075439453,40.80010986328125
2,2015-12-09 06:25:10+00:00,1,-73.98601531982422,40.73504638671875,1.0,N,-73.86162567138672,40.768253326416016
1,2015-12-08 22:56:23+00:00,1,-74.0035171508789,40.74369430541992,1.0,N,-73.93035888671875,40.8665657043457
1,2015-12-02 10:05:56+00:00,1,-73.86433410644531,40.769824981689446,1.0,N,-73.9825439453125,40.764545440673835
2,2015-11-18 17:44:47+00:00,5,-73.98066711425781,40.74813461303711,1.0,N,-73.87274169921875,40.77427673339844
2,2015-11-27 01:53:19+00:00,2,-73.99253845214845,40.6837043762207,1.0,N,-74.00383758544923,40.73349380493164
2,2015-12-10 23:26:42+00:00,1,-73.87312316894531,40.77413558959961,1.0,N,-73.9862289428711,40.743282318115234
1,2015-12-21 01:56:03+00:00,1,-73.9958267211914,40.72657012939453,1.0,N,-73.98490142822266,40.61064147949219
1,2015-12-07 20:57:10+00:00,2,-74.00729370117188,40.74089431762695,1.0,N,-73.92113494873048,40.70723342895508
2,2015-12-23 06:30:43+00:00,1,-73.96358489990233,40.763633728027344,1.0,N,-73.8613510131836,40.76805114746094
2,2015-11-12 16:12:25+00:00,5,-73.99492645263672,40.7520637512207,1.0,N,-73.99857330322266,40.75348663330078
1,2015-12-20 02:25:54+00:00,1,-73.9877700805664,40.71987533569336,1.0,N,-73.97016143798828,40.78934860229492
2,2015-11-10 21:05:53+00:00,2,-74.00794982910156,40.74111175537109,1.0,N,-73.97618103027344,40.665470123291016
2,2015-11-24 23:57:20+00:00,3,-74.00917053222656,40.7064094543457,1.0,N,-73.8961181640625,40.70475006103516
1,2015-12-11 14:54:58+00:00,2,-74.00902557373048,40.73933792114258,1.0,N,-73.97572326660156,40.75476837158203
2,2015-12-10 18:45:28+00:00,5,-73.87312316894531,40.77410888671875,1.0,N,-74.0106430053711,40.70442962646485
2,2015-11-30 19:52:13+00:00,1,-73.87471771240233,40.77399826049805,1.0,N,-73.9832534790039,40.730411529541016
1,2015-11-16 00:19:38+00:00,1,-73.78866577148438,40.647357940673835,1.0,N,-73.92566680908203,40.68612289428711
2,2015-12-30 05:56:36+00:00,1,-73.78929901123048,40.6472282409668,1.0,N,-73.95867919921875,40.66345977783203
1,2015-12-12 00:22:50+00:00,2,-73.97774505615233,40.75220489501953,1.0,N,-73.77237701416014,40.76430130004882
2,2015-12-08 22:24:14+00:00,1,-73.9450912475586,40.834030151367195,1.0,N,-73.94619750976561,40.830371856689446
2,2015-11-23 08:38:03+00:00,1,-74.00614929199219,40.73554229736328,1.0,N,-73.95613861083984,40.7880973815918
2,2015-12-01 04:11:02+00:00,1,-73.96798706054686,40.7869987487793,1.0,N,-73.86519622802734,40.7706184387207
1,2015-11-05 21:07:19+00:00,1,-73.9811782836914,40.74438095092773,1.0,N,-73.943115234375,40.76910018920898
1,2015-11-10 22:11:33+00:00,1,-73.97818756103516,40.748580932617195,1.0,Y,-73.85466766357422,40.733917236328125
2,2015-11-17 08:12:52+00:00,1,-73.95658111572266,40.7841911315918,1.0,N,-74.00637817382812,40.70613098144531
1,2015-12-30 20:35:40+00:00,4,-73.94512939453125,40.78351211547852,1.0,N,-73.99793243408203,40.747722625732415
1,2015-11-24 05:34:16+00:00,1,-73.94579315185547,40.77781295776367,1.0,N,-74.00625610351561,40.711570739746094
2,2015-11-12 05:29:03+00:00,1,-73.97023010253906,40.755535125732415,1.0,N,-73.8648681640625,40.77042388916016
1,2015-11-30 20:40:55+00:00,1,-73.86297607421875,40.769134521484375,1.0,N,-73.97711181640625,40.75907897949219
2,2015-12-29 16:13:46+00:00,6,-73.86395263671875,40.76995849609375,1.0,N,-73.95968627929686,40.768516540527344
1,2015-12-08 21:07:16+00:00,1,-73.96105194091797,40.76899337768555,1.0,N,-73.89027404785155,40.846961975097656
1,2015-12-22 20:52:31+00:00,1,-73.97406005859375,40.7474365234375,1.0,N,-73.9462661743164,40.82098388671875
2,2015-11-10 15:52:20+00:00,2,-73.94586181640625,40.773555755615234,1.0,N,-74.00041198730467,40.714393615722656
2,2015-11-09 12:52:00+00:00,1,-73.87297058105469,40.77417755126953,1.0,N,-73.98551940917967,40.75946044921875
1,2015-11-19 03:55:05+00:00,2,-74.00132751464845,40.741256713867195,1.0,N,-73.90961456298828,40.6950798034668
1,2015-11-26 07:56:17+00:00,1,-73.96574401855469,40.80561447143555,1.0,N,-73.8852767944336,40.77260208129882
1,2015-11-19 13:20:13+00:00,1,-73.94851684570312,40.774173736572266,1.0,N,-73.990234375,40.74624252319336
1,2015-12-03 22:14:11+00:00,1,-73.9733657836914,40.785320281982415,1.0,N,-73.98506927490233,40.71546936035156
1,2015-11-18 19:41:05+00:00,1,-73.98872375488281,40.74862289428711,1.0,N,-73.86481475830078,40.77038192749024
2,2015-12-18 19:40:38+00:00,1,-73.99288940429686,40.68325805664063,1.0,N,-73.97605895996092,40.751480102539055
1,2015-12-08 05:41:54+00:00,1,-73.9840545654297,40.7649803161621,3.0,N,-74.17721557617188,40.69491195678711
2,2015-12-30 08:33:29+00:00,1,-73.87089538574217,40.77370834350586,1.0,N,-73.99473571777344,40.69977951049805
1,2015-11-11 11:22:46+00:00,1,-73.99056243896483,40.73491668701172,1.0,N,-73.87073516845702,40.773868560791016
1,2015-11-20 08:20:11+00:00,1,-73.99723052978516,40.675968170166016,1.0,N,-73.9740219116211,40.7478141784668
2,2015-12-24 17:59:23+00:00,1,-73.96136474609375,40.77163696289063,1.0,N,-73.96485900878906,40.76869583129882
1,2015-11-18 18:35:51+00:00,1,-74.0107650756836,40.71369552612305,1.0,N,-73.981201171875,40.75534439086913
2,2015-11-25 19:13:30+00:00,5,-73.87445831298828,40.77399826049805,1.0,N,-73.9661636352539,40.75378036499024
2,2015-12-11 01:17:19+00:00,1,-73.97208404541014,40.7629280090332,1.0,N,-74.0655746459961,40.61179733276367
1,2015-12-16 11:18:41+00:00,1,-74.01011657714845,40.72053146362305,1.0,N,-73.9728775024414,40.75595474243164
1,2015-12-09 13:09:18+00:00,1,-74.013916015625,40.71280670166016,1.0,N,-73.98506927490233,40.742313385009766
1,2015-11-10 21:44:54+00:00,2,-73.97460174560547,40.75699615478516,1.0,N,-73.89974212646483,40.90183639526367
2,2015-12-13 06:26:28+00:00,1,-73.98854064941406,40.667793273925774,1.0,N,-73.87035369873048,40.7734260559082
1,2015-12-10 22:05:21+00:00,1,-74.0050048828125,40.719772338867195,1.0,N,-73.92525482177734,40.70520782470703
1,2015-11-02 10:43:05+00:00,1,-73.98064422607422,40.74225234985352,1.0,N,-73.87252044677734,40.77434158325195
1,2015-12-12 01:55:49+00:00,1,-73.98542022705078,40.7386131286621,1.0,N,-73.91790008544923,40.75525665283203
2,2015-12-02 20:34:31+00:00,1,-73.96141815185547,40.80638122558594,1.0,N,-73.98625183105469,40.72629928588867
1,2015-11-22 10:47:49+00:00,1,-73.97372436523438,40.75654983520508,1.0,N,-73.8713607788086,40.77417755126953
2,2015-11-16 16:51:49+00:00,2,-73.8755111694336,40.77370071411133,1.0,N,-73.9887924194336,40.75783157348633
1,2015-11-29 16:20:47+00:00,1,-73.98544311523438,40.7784423828125,1.0,N,-73.86143493652342,40.76813507080078
2,2015-12-20 15:21:42+00:00,5,-73.87274932861328,40.77383041381836,1.0,N,-73.9814224243164,40.76454925537109
2,2015-11-25 08:58:09+00:00,5,-73.95288848876953,40.81093978881836,1.0,N,-74.0145263671875,40.71508026123047
1,2015-11-05 10:40:24+00:00,1,-74.00875091552734,40.71604537963867,1.0,N,-73.97676849365233,40.753116607666016
1,2015-11-28 21:19:47+00:00,1,-73.97283935546875,40.79544448852539,1.0,N,-73.99252319335938,40.72540664672852
2,2015-11-12 13:00:23+00:00,1,-73.98191833496092,40.74560546875,1.0,N,-73.98836517333984,40.76906967163086
1,2015-12-07 18:13:26+00:00,1,-74.00950622558595,40.72393035888672,1.0,N,-73.95694732666014,40.77979278564453
1,2015-12-07 15:18:33+00:00,1,-73.86337280273438,40.77015686035156,1.0,N,-73.91551971435547,40.8716926574707
2,2015-12-20 22:53:08+00:00,5,-73.98760986328125,40.73603057861328,1.0,N,-73.92545318603516,40.74271011352539
1,2015-11-21 09:09:28+00:00,1,-73.98786926269531,40.67136001586913,1.0,N,-73.87317657470702,40.77425003051758
1,2015-11-06 12:48:20+00:00,1,-73.95040130615233,40.78645324707031,1.0,N,-74.00225067138672,40.74533462524414
1,2015-11-10 17:07:50+00:00,1,-73.86328125,40.76991271972656,1.0,N,-73.9923324584961,40.72466278076172
1,2015-12-24 08:09:09+00:00,1,-73.9507064819336,40.774898529052734,1.0,N,-73.8729248046875,40.77426528930664
1,2015-11-17 12:57:15+00:00,1,-73.98111724853516,40.76889801025391,1.0,N,-73.87095642089844,40.774192810058594
1,2015-11-21 20:20:57+00:00,2,-73.77664947509764,40.64538192749024,1.0,N,-73.99341583251953,40.68757247924805
2,2015-12-26 01:05:33+00:00,1,-73.99766540527344,40.660682678222656,1.0,N,-73.89252471923827,40.677932739257805
1,2015-12-06 00:57:05+00:00,1,-73.98719024658203,40.718799591064446,1.0,N,-73.96686553955078,40.803489685058594
2,2015-12-10 14:19:13+00:00,5,-73.98678588867188,40.7599983215332,1.0,N,-73.87155151367188,40.774375915527344
1,2015-11-10 12:23:12+00:00,1,-73.98967742919923,40.7337303161621,1.0,N,-73.98880004882812,40.76870727539063
2,2015-11-17 10:28:39+00:00,1,-74.00877380371094,40.71818542480469,1.0,N,-73.98550415039062,40.75935363769531
2,2015-11-16 08:00:12+00:00,1,-73.98206329345702,40.75741958618164,1.0,N,-73.8707504272461,40.77400970458984
1,2015-11-03 12:20:13+00:00,1,-73.99442291259764,40.68988037109375,1.0,N,-73.99453735351561,40.750396728515625
2,2015-11-16 08:01:14+00:00,1,-73.95101165771484,40.78583526611328,1.0,N,-73.8162841796875,40.70127868652344
1,2015-12-19 14:04:07+00:00,1,-73.94921112060547,40.77320098876953,1.0,N,-74.0141372680664,40.71215057373047
2,2015-12-15 15:18:27+00:00,2,-73.97648620605469,40.754898071289055,1.0,N,-73.9809799194336,40.77848815917969
1,2015-12-08 10:10:32+00:00,3,-73.87464904785155,40.77409362792969,1.0,N,-73.97126007080078,40.7495231628418
2,2015-12-30 14:54:46+00:00,5,-74.01128387451173,40.708393096923835,1.0,N,-73.97795867919923,40.77693939208984
1,2015-12-04 17:18:28+00:00,3,-73.99421691894531,40.71930694580078,1.0,N,-73.94973754882812,40.77243041992188
2,2015-11-10 18:22:06+00:00,1,-73.98702239990233,40.76094818115234,1.0,N,-73.98267364501953,40.72322845458984
1,2015-12-17 08:13:17+00:00,1,-73.9708023071289,40.75178146362305,1.0,N,-73.98751068115233,40.694122314453125
1,2015-11-27 17:49:04+00:00,1,-74.0144805908203,40.7140007019043,1.0,N,-73.95220184326173,40.778133392333984
1,2015-12-14 23:57:50+00:00,1,-73.8635482788086,40.76980972290039,1.0,N,-73.97750091552734,40.66669464111328
1,2015-12-07 14:57:37+00:00,2,-73.97288513183594,40.76451873779297,3.0,N,-74.17707061767578,40.69489288330078
2,2015-12-18 15:21:41+00:00,6,-73.97872161865233,40.73659133911133,1.0,N,-73.87268829345702,40.77429962158203
1,2015-12-10 22:23:25+00:00,1,-73.8662567138672,40.77124786376953,1.0,N,-73.99049377441406,40.70318222045898
2,2015-11-07 11:17:42+00:00,1,-73.87323760986328,40.773971557617195,1.0,N,-73.91475677490233,40.89482116699219
1,2015-11-16 09:52:15+00:00,1,-73.95587158203125,40.77862930297852,1.0,N,-74.00494384765625,40.728458404541016
1,2015-11-17 20:26:16+00:00,1,-73.78823852539062,40.64107131958008,1.0,N,-73.89505767822266,40.65420913696289
2,2015-12-06 01:44:20+00:00,2,-73.98706817626953,40.74784851074219,1.0,N,-73.83997344970702,40.71800994873047
1,2015-11-20 01:31:46+00:00,1,-73.98827362060547,40.75655364990234,1.0,N,-73.94688415527344,40.7273826599121
2,2015-12-08 20:39:12+00:00,5,-73.87443542480467,40.77399063110352,1.0,N,-73.9842300415039,40.76022720336913
1,2015-12-18 17:12:32+00:00,1,-73.86660766601561,40.7712287902832,1.0,N,-73.99604034423827,40.721004486083984
2,2015-11-04 11:14:17+00:00,5,-74.00983428955078,40.72063064575195,1.0,N,-73.97117614746092,40.756683349609375
1,2015-12-04 22:38:08+00:00,2,-73.87094116210938,40.773773193359375,1.0,N,-73.94074249267578,40.844573974609375
1,2015-11-08 09:01:34+00:00,1,-73.95236206054686,40.7689208984375,1.0,N,-73.96910858154298,40.672306060791016
1,2015-12-07 23:31:47+00:00,1,-73.97189331054686,40.7569694519043,1.0,N,-73.95790100097656,40.67042922973633
1,2015-11-05 23:29:50+00:00,2,-73.98963928222656,40.757183074951165,1.0,N,-73.9889144897461,40.75840759277344
2,2015-11-07 15:52:21+00:00,3,-73.87091827392578,40.77371597290039,1.0,N,-73.98148345947266,40.754661560058594
2,2015-11-04 09:50:11+00:00,1,-73.8626480102539,40.768901824951165,1.0,N,-74.0130615234375,40.70479965209961
2,2015-12-21 20:11:58+00:00,1,-73.8631591796875,40.76913833618164,1.0,N,-73.97139739990233,40.748210906982415
2,2015-12-12 01:06:42+00:00,1,-73.9527587890625,40.776512145996094,1.0,N,-73.94843292236328,40.72484588623047
2,2015-11-11 15:59:16+00:00,1,-74.0037612915039,40.725711822509766,1.0,N,-73.93199157714845,40.75652694702149
2,2015-11-22 19:05:24+00:00,6,-73.87458801269531,40.77399063110352,1.0,N,-74.01154327392578,40.71493148803711
1,2015-11-21 13:50:52+00:00,1,-73.87306213378906,40.774112701416016,1.0,N,-73.98077392578125,40.721385955810554
2,2015-12-14 22:37:31+00:00,1,-73.98334503173827,40.76349258422852,1.0,N,-73.96931457519531,40.64715576171875
2,2015-12-26 22:47:42+00:00,1,-73.87116241455078,40.773887634277344,1.0,N,-73.92237091064453,40.6987533569336
1,2015-12-17 17:38:57+00:00,1,-73.86322784423827,40.769779205322266,1.0,N,-73.938720703125,40.79246520996094
1,2015-12-09 21:58:36+00:00,1,-73.86327362060547,40.76975631713867,1.0,N,-73.98676300048828,40.7610969543457
1,2015-12-30 11:10:06+00:00,1,-73.99091339111328,40.7658805847168,1.0,N,-73.8618392944336,40.76848983764648
1,2015-12-11 23:16:00+00:00,2,-73.96582794189453,40.76845550537109,1.0,N,-73.94925689697266,40.674312591552734
2,2015-11-21 22:02:37+00:00,1,-73.98802185058595,40.77066040039063,1.0,N,-73.98577117919923,40.67417144775391
2,2015-12-17 22:47:23+00:00,1,-74.00675964355469,40.70695114135742,1.0,N,-73.91343688964845,40.77964019775391
2,2015-12-03 09:29:21+00:00,1,-73.97547912597656,40.75261688232422,1.0,N,-73.8707733154297,40.77400588989258
1,2015-12-20 14:14:16+00:00,1,-73.96495819091797,40.79507827758789,1.0,N,-73.86467742919923,40.77022933959961
1,2015-12-27 13:35:47+00:00,2,-73.88549041748048,40.773147583007805,1.0,N,-73.95924377441406,40.76034927368164
2,2015-12-25 22:15:46+00:00,5,-73.87447357177734,40.77392959594727,1.0,N,-73.94759368896483,40.78274917602539
2,2015-12-21 10:43:02+00:00,3,-74.01033782958984,40.71187973022461,1.0,N,-73.97428131103516,40.76480865478516
2,2015-11-18 12:26:27+00:00,2,-73.99696350097656,40.75262069702149,1.0,N,-73.86518859863281,40.770671844482415
1,2015-11-16 01:31:54+00:00,1,-73.92728424072266,40.691116333007805,1.0,N,-73.92728424072266,40.691116333007805
1,2015-12-17 23:27:30+00:00,1,-74.00712585449219,40.70542144775391,1.0,N,-73.94920349121094,40.80191421508789
2,2015-11-12 20:55:46+00:00,1,-74.00586700439453,40.751068115234375,1.0,N,-73.955078125,40.67750930786133
2,2015-11-06 11:52:42+00:00,1,-73.94884490966798,40.77309799194336,1.0,N,-74.00054168701173,40.72643661499024
2,2015-11-04 16:19:38+00:00,1,-73.9838638305664,40.7695426940918,5.0,N,-74.03083038330078,40.75015640258789
2,2015-12-12 02:29:21+00:00,5,-74.00001525878906,40.71788787841797,1.0,N,-73.92665100097656,40.7418327331543
2,2015-12-31 06:42:23+00:00,2,-74.00640869140625,40.7328987121582,1.0,N,-73.86180114746092,40.76842880249024
2,2015-12-13 18:44:21+00:00,2,-73.99726104736328,40.73682403564453,1.0,N,-73.95378875732422,40.779399871826165
1,2015-11-12 22:08:20+00:00,1,-73.98856353759764,40.72256088256836,1.0,N,-73.98846435546875,40.769081115722656
1,2015-12-13 21:45:13+00:00,1,-73.99378204345702,40.74190139770508,1.0,N,-73.90805053710938,40.775703430175774
1,2015-12-11 00:25:04+00:00,1,-73.95265197753906,40.78049087524414,1.0,N,-74.02798461914062,40.6282615661621
1,2015-12-02 12:21:27+00:00,1,-73.96281433105469,40.765522003173835,1.0,N,-73.8617172241211,40.76828002929688
1,2015-12-30 12:51:14+00:00,2,-74.01514434814453,40.709148406982415,1.0,N,-73.97245025634764,40.7823371887207
1,2015-12-10 08:20:37+00:00,1,-74.00822448730467,40.70449066162109,1.0,N,-73.9929962158203,40.76805877685546
2,2015-11-16 09:04:10+00:00,1,-74.0037841796875,40.74752807617188,1.0,N,-73.86157989501953,40.76819610595703
1,2015-11-16 12:02:25+00:00,1,-73.9814910888672,40.76666641235352,1.0,N,-73.8702621459961,40.77350997924805
1,2015-12-25 21:44:11+00:00,1,-73.97250366210938,40.7858772277832,1.0,N,-73.90750885009764,40.77172088623047
1,2015-11-12 11:30:13+00:00,1,-73.86320495605469,40.76993560791016,1.0,N,-73.97383880615233,40.75802230834961
1,2015-11-30 01:54:17+00:00,1,-73.98786926269531,40.73826217651367,1.0,N,-73.8706283569336,40.732906341552734
2,2015-12-23 11:35:28+00:00,1,-74.00060272216798,40.7171516418457,1.0,N,-73.98409271240233,40.76726150512695
1,2015-11-08 02:34:45+00:00,1,-74.00861358642578,40.71636962890625,1.0,N,-73.95152282714845,40.59967041015625
1,2015-12-01 17:28:26+00:00,2,-73.96154022216798,40.774517059326165,1.0,N,-73.90436553955078,40.77098846435546
2,2015-12-10 17:28:11+00:00,1,-73.97792053222656,40.7589111328125,1.0,N,-74.0077133178711,40.70549011230469
1,2015-12-19 01:37:27+00:00,1,-74.00881958007811,40.71877670288086,1.0,N,-73.95133209228516,40.80775451660156
2,2015-11-14 15:24:58+00:00,5,-74.00283813476561,40.7392807006836,1.0,N,-73.96863555908203,40.76226425170898
1,2015-11-12 17:20:13+00:00,3,-73.99471282958984,40.74604415893555,1.0,N,-73.95645904541014,40.78257751464844
2,2015-12-18 08:05:18+00:00,1,-73.97534942626953,40.74576568603516,1.0,N,-74.01358032226561,40.7151756286621
1,2015-12-09 15:07:13+00:00,1,-73.95967102050781,40.767337799072266,1.0,N,-73.97357177734375,40.7514533996582
2,2015-11-07 18:41:56+00:00,1,-73.95104217529298,40.77912902832031,1.0,N,-74.0060806274414,40.70854949951172
1,2015-11-05 21:53:56+00:00,1,-74.00507354736328,40.719680786132805,1.0,N,-73.9762420654297,40.775997161865234
1,2015-11-13 18:56:36+00:00,1,-73.8629608154297,40.769161224365234,1.0,N,-74.00483703613281,40.7173080444336
2,2015-12-10 06:13:01+00:00,1,-73.997802734375,40.68304061889648,1.0,N,-73.7900390625,40.64690017700195
2,2015-12-10 23:51:11+00:00,5,-74.00594329833984,40.740188598632805,1.0,N,-73.95342254638672,40.803569793701165
2,2015-11-22 01:18:49+00:00,1,-73.9547119140625,40.765663146972656,1.0,N,-73.95877838134764,40.658241271972656
1,2015-12-12 19:55:08+00:00,4,-73.9506607055664,40.77953338623047,1.0,N,-73.97560119628906,40.7573471069336
1,2015-12-23 17:52:22+00:00,1,-73.98333740234375,40.73904800415039,1.0,N,-73.87388610839844,40.77145767211913
2,2015-12-28 01:52:57+00:00,1,-73.99037170410156,40.73102188110352,1.0,N,-73.9102783203125,40.68498992919922
