vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-03-21 22:59:17+00:00,2015-03-21 23:44:35+00:00,1,7.54,-73.99140167236328,40.735931396484375,,N,-73.95939636230467,40.641719818115234,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
2,2015-03-21 23:03:45+00:00,2015-03-21 23:30:37+00:00,1,6.24,-73.98490905761719,40.74227142333984,,N,-73.95716857910156,40.80966567993164,1,22.5,0.5,0.5,3.5,0.0,0.3,27.3
1,2015-03-21 23:07:53+00:00,2015-03-21 23:38:11+00:00,1,9.3,-73.98704528808595,40.73947525024414,,N,-73.98014068603516,40.652000427246094,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
1,2015-03-21 23:11:19+00:00,2015-03-21 23:44:38+00:00,1,6.7,-74.00183868408203,40.73586654663086,,N,-73.92671966552734,40.767139434814446,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
1,2015-03-21 23:12:43+00:00,2015-03-21 23:48:40+00:00,1,11.5,-74.01044464111328,40.71160507202149,,N,-73.92294311523438,40.76105880737305,1,37.5,0.5,0.5,9.7,0.0,0.3,48.5
1,2015-03-21 23:22:38+00:00,2015-03-21 23:50:33+00:00,2,7.7,-73.98646545410156,40.7181282043457,,N,-73.97109985351561,40.798370361328125,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-03-21 23:55:45+00:00,2015-03-22 00:25:49+00:00,1,18.11,-73.78181457519531,40.644752502441406,,N,-73.9495849609375,40.714031219482415,1,49.5,0.5,0.5,10.16,0.0,0.3,60.96
2,2015-03-22 00:45:20+00:00,2015-03-22 01:06:08+00:00,2,8.99,-73.98963928222656,40.72050094604492,,N,-74.02021789550781,40.64955139160156,1,26.5,0.5,0.5,6.63,5.33,0.3,39.76
1,2015-03-22 01:04:36+00:00,2015-03-22 01:31:20+00:00,1,6.0,-74.00414276123048,40.74778366088867,,N,-73.97587585449219,40.67846298217773,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-03-22 01:13:20+00:00,2015-03-22 01:43:24+00:00,1,6.64,-74.0009765625,40.731563568115234,,N,-73.94969177246092,40.78456115722656,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-03-22 01:18:01+00:00,2015-03-22 01:44:54+00:00,1,8.0,-73.95814514160156,40.72185897827149,,N,-73.98350524902342,40.66365432739258,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
1,2015-03-22 01:21:28+00:00,2015-03-22 01:51:01+00:00,1,5.5,-73.95519256591797,40.72230911254882,,N,-73.94998168945312,40.675411224365234,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12
1,2015-03-22 01:32:23+00:00,2015-03-22 01:58:52+00:00,1,7.1,-74.01504516601561,40.7097282409668,,N,-73.95831298828125,40.772705078125,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
2,2015-03-22 01:58:10+00:00,2015-03-22 02:22:38+00:00,1,6.3,-74.00389099121094,40.737468719482415,,N,-73.97927856445312,40.66244888305664,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-03-22 02:26:19+00:00,2015-03-22 02:56:10+00:00,1,7.65,-73.99727630615233,40.72183609008789,,N,-73.96360778808595,40.804473876953125,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-03-22 02:49:48+00:00,2015-03-22 03:21:53+00:00,1,5.45,-73.98110961914062,40.741790771484375,,N,-73.9663314819336,40.79449081420898,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-03-22 03:01:44+00:00,2015-03-22 03:22:38+00:00,1,8.1,-73.98939514160156,40.71873092651367,,N,-73.96887969970702,40.799224853515625,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
1,2015-03-22 03:25:07+00:00,2015-03-22 03:44:42+00:00,1,8.0,-73.99115753173827,40.72378540039063,,N,-73.9479217529297,40.804317474365234,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
1,2015-03-22 03:53:58+00:00,2015-03-22 04:13:05+00:00,1,9.8,-73.98897552490233,40.72299575805664,,N,-73.92063903808595,40.755718231201165,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
2,2015-03-22 04:15:31+00:00,2015-03-22 04:49:47+00:00,1,9.17,-73.99010467529298,40.75767517089844,,N,-73.95092010498048,40.67527770996094,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
2,2015-03-22 04:19:04+00:00,2015-03-22 04:45:19+00:00,1,13.24,-73.99960327148438,40.714599609375,,N,-73.92513275146483,40.862689971923835,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76
2,2015-03-22 04:20:19+00:00,2015-03-22 04:33:26+00:00,6,7.76,-73.94949340820312,40.7166862487793,,N,-73.86500549316406,40.7704963684082,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2015-03-22 04:39:03+00:00,2015-03-22 05:05:54+00:00,1,13.4,-73.99530792236328,40.71685791015625,,N,-73.77529907226561,40.74679565429688,1,39.0,0.5,0.5,7.0,0.0,0.3,47.3
1,2015-03-22 04:54:16+00:00,2015-03-22 05:14:48+00:00,1,7.5,-73.99140930175781,40.745365142822266,,N,-73.94779968261719,40.82493209838867,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
2,2015-03-22 04:59:53+00:00,2015-03-22 05:29:53+00:00,1,11.44,-73.9946060180664,40.766021728515625,,N,-73.88262176513672,40.70187377929688,1,34.5,0.5,0.5,12.4,5.54,0.3,53.74
2,2015-03-22 06:02:01+00:00,2015-03-22 06:38:11+00:00,1,14.33,-73.7767105102539,40.645320892333984,,N,-73.99004364013672,40.664749145507805,1,42.5,0.0,0.5,8.66,0.0,0.3,51.96
1,2015-03-22 06:19:33+00:00,2015-03-22 06:41:51+00:00,1,15.9,-73.7768325805664,40.64527130126953,,N,-73.94835662841797,40.72654342651367,1,43.0,0.0,0.5,6.0,0.0,0.3,49.8
1,2015-03-22 07:57:15+00:00,2015-03-22 08:16:53+00:00,2,10.6,-73.97833251953125,40.76203918457031,,N,-73.87364959716798,40.77414321899414,1,30.0,0.0,0.5,10.9,5.54,0.3,47.24
1,2015-03-22 09:50:05+00:00,2015-03-22 10:17:05+00:00,2,17.8,-73.99800109863281,40.765655517578125,,N,-73.83302307128906,40.76164627075195,1,49.0,0.0,0.5,7.0,5.33,0.3,62.13
2,2015-03-22 09:50:23+00:00,2015-03-22 10:16:22+00:00,1,11.8,-73.98075866699219,40.76414108276367,,N,-73.86479187011719,40.77035903930664,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
1,2015-03-22 09:56:52+00:00,2015-03-22 10:10:24+00:00,1,8.1,-73.94729614257811,40.779888153076165,,N,-73.8612289428711,40.767871856689446,1,23.0,0.0,0.5,5.85,5.54,0.3,35.19
1,2015-03-22 10:40:39+00:00,2015-03-22 11:13:07+00:00,1,12.7,-74.00080108642578,40.75827407836913,,N,-73.87286376953125,40.774356842041016,1,37.5,0.0,0.5,8.75,5.54,0.3,52.59
1,2015-03-22 10:58:27+00:00,2015-03-22 11:44:48+00:00,1,13.5,-73.77676391601561,40.64539337158203,,N,-73.94136047363281,40.68471145629882,1,43.0,0.0,0.5,8.75,0.0,0.3,52.55
1,2015-03-22 11:34:33+00:00,2015-03-22 11:57:13+00:00,2,10.1,-73.86459350585938,40.77065658569336,,N,-73.97979736328125,40.78031539916992,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
1,2015-03-22 11:41:06+00:00,2015-03-22 11:41:45+00:00,1,0.2,-73.97897338867188,40.78736877441406,,N,-73.98099517822266,40.78463363647461,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
2,2015-03-22 12:01:37+00:00,2015-03-22 12:02:17+00:00,2,0.0,-74.00601959228516,40.74530029296875,,N,-74.00601959228516,40.74530029296875,1,11.8,0.0,0.0,2.42,0.0,0.3,14.52
2,2015-03-22 12:02:54+00:00,2015-03-22 12:27:16+00:00,1,13.13,-73.98938751220702,40.74174118041992,,N,-73.8655776977539,40.770938873291016,1,37.0,0.0,0.5,8.63,5.33,0.3,51.76
2,2015-03-22 12:26:18+00:00,2015-03-22 12:51:11+00:00,1,8.81,-73.87307739257811,40.77402114868164,,N,-73.9924087524414,40.75624084472656,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21
1,2015-03-22 13:10:59+00:00,2015-03-22 13:42:40+00:00,1,7.0,-73.94973754882812,40.78455352783203,,N,-74.00279235839844,40.730178833007805,1,26.5,0.0,0.5,3.5,0.0,0.3,30.8
2,2015-03-22 13:11:57+00:00,2015-03-22 13:46:16+00:00,1,17.91,-73.86695861816406,40.77032852172852,,N,-74.03215026855469,40.61471557617188,1,49.0,0.0,0.5,10.0,0.0,0.3,59.8
2,2015-03-22 13:23:43+00:00,2015-03-22 13:58:33+00:00,1,14.6,-74.00729370117188,40.71012878417969,,N,-73.87228393554686,40.77438354492188,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01
2,2015-03-22 14:42:29+00:00,2015-03-22 15:04:28+00:00,1,9.71,-73.96127319335938,40.766700744628906,,N,-73.86476135253906,40.7702751159668,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
1,2015-03-22 15:31:05+00:00,2015-03-22 16:19:38+00:00,1,11.1,-73.95574951171875,40.784832000732415,,N,-73.98445892333984,40.6717185974121,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36
2,2015-03-22 15:32:25+00:00,2015-03-22 16:13:54+00:00,2,12.33,-73.8628921508789,40.76966857910156,,N,-73.99281311035155,40.763370513916016,1,40.0,0.0,0.5,8.0,5.54,0.3,54.34
1,2015-03-22 16:32:08+00:00,2015-03-22 16:33:39+00:00,1,0.2,-74.00701141357422,40.73025131225586,,N,-74.00618743896483,40.73371887207031,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1,2015-03-22 17:00:46+00:00,2015-03-22 17:29:34+00:00,1,12.5,-73.8728256225586,40.77450180053711,,N,-73.99874114990233,40.73409271240234,1,36.0,0.0,0.5,8.46,5.54,0.3,50.8
1,2015-03-22 17:01:19+00:00,2015-03-22 17:29:17+00:00,1,10.2,0.0,0.0,,N,0.0,0.0,1,31.0,0.0,0.5,6.0,5.33,0.3,43.13
2,2015-03-22 17:20:33+00:00,2015-03-22 17:51:44+00:00,1,6.16,-73.9990005493164,40.75490951538086,,N,-73.94367218017578,40.81515884399414,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8
2,2015-03-22 17:58:57+00:00,2015-03-22 18:19:49+00:00,6,8.47,-74.01165008544923,40.7027702331543,,N,-73.96878814697266,40.785133361816406,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
2,2015-03-22 18:16:59+00:00,2015-03-22 18:58:14+00:00,5,12.33,-73.98857879638672,40.758613586425774,,N,-73.86121368408203,40.76790237426758,1,41.5,0.0,0.5,9.57,5.54,0.3,57.41
1,2015-03-22 18:26:48+00:00,2015-03-22 18:58:41+00:00,3,8.1,-73.99468994140625,40.7503318786621,,N,-73.98255157470702,40.66400146484375,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62
2,2015-03-22 18:38:39+00:00,2015-03-22 19:12:22+00:00,1,9.13,-73.8709487915039,40.77372741699219,,N,-73.99427032470702,40.745990753173835,1,31.5,0.0,0.5,11.35,5.54,0.3,49.19
1,2015-03-22 18:44:53+00:00,2015-03-22 19:13:04+00:00,1,5.8,-73.98231506347656,40.773941040039055,,N,-73.9448471069336,40.816680908203125,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2015-03-22 18:53:08+00:00,2015-03-22 19:23:46+00:00,1,10.57,-74.00018310546875,40.75843811035156,,N,-73.87139892578125,40.774261474609375,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18
2,2015-03-22 19:01:39+00:00,2015-03-22 19:27:22+00:00,4,7.73,-73.9929428100586,40.68297958374024,,N,-73.98690795898438,40.75416946411133,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-03-22 19:07:23+00:00,2015-03-22 19:36:07+00:00,2,9.1,-73.87456512451173,40.77408599853516,,N,-73.97393035888672,40.79052734375,1,29.0,0.0,0.5,8.83,5.54,0.3,44.17
2,2015-03-22 19:17:01+00:00,2015-03-22 19:46:34+00:00,1,11.63,-73.7898712158203,40.646766662597656,,N,-73.87130737304686,40.774295806884766,1,33.5,0.0,0.5,16.0,0.0,0.3,50.3
2,2015-03-22 19:51:18+00:00,2015-03-22 20:09:57+00:00,1,8.94,-73.86264038085938,40.76887130737305,,N,-73.97628784179686,40.74166870117188,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
1,2015-03-22 19:55:37+00:00,2015-03-22 20:28:53+00:00,1,13.1,-73.86277770996092,40.768802642822266,,N,-74.01109313964845,40.703033447265625,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95
2,2015-03-22 19:59:17+00:00,2015-03-22 20:16:43+00:00,4,8.01,-73.9473114013672,40.77979278564453,,N,-74.01732635498048,40.705055236816406,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-03-22 20:08:47+00:00,2015-03-22 20:39:22+00:00,1,5.2,-73.99002075195312,40.75664520263672,,N,-73.95784759521484,40.731544494628906,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
1,2015-03-22 20:17:25+00:00,2015-03-22 20:39:22+00:00,1,8.8,-73.87442016601561,40.77396011352539,,N,-73.96912384033203,40.794395446777344,1,26.5,0.5,0.5,6.65,5.54,0.3,39.99
2,2015-03-22 20:20:38+00:00,2015-03-22 20:39:25+00:00,2,8.53,-73.87315368652342,40.7740478515625,,N,-73.98480987548828,40.7423210144043,1,25.5,0.5,0.5,8.08,5.54,0.3,40.42
1,2015-03-22 20:24:31+00:00,2015-03-22 20:44:51+00:00,1,7.6,-73.98347473144531,40.764461517333984,,N,-73.93895721435547,40.844623565673835,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2015-03-22 20:38:47+00:00,2015-03-22 20:55:32+00:00,1,8.26,-73.8633270263672,40.77002334594727,,N,-73.9491958618164,40.78443145751953,1,24.5,0.5,0.5,7.84,5.54,0.3,39.18
1,2015-03-22 21:13:46+00:00,2015-03-22 21:30:36+00:00,1,8.3,-73.71973419189453,41.08950424194336,,N,-73.71973419189453,41.08950424194336,1,24.5,0.5,0.5,6.26,5.54,0.3,37.6
1,2015-03-22 21:16:10+00:00,2015-03-22 21:39:25+00:00,2,9.7,-73.86271667480467,40.76899337768555,,N,-73.99126434326173,40.748245239257805,1,29.0,0.5,0.5,7.15,5.54,0.3,42.99
2,2015-03-22 21:50:34+00:00,2015-03-22 22:25:10+00:00,1,11.28,-73.87322235107422,40.77404022216797,,N,-73.989990234375,40.74705123901367,1,36.5,0.5,0.5,13.0,5.54,0.3,56.34
2,2015-03-22 22:35:23+00:00,2015-03-22 23:01:24+00:00,1,8.91,-73.98284912109375,40.77323532104492,,N,-73.99632263183594,40.68406677246094,1,28.5,0.5,0.5,10.6,5.54,0.3,45.94
1,2015-03-22 23:46:39+00:00,2015-03-23 00:04:38+00:00,1,10.6,-73.87310028076173,40.77410888671875,,N,-73.98200225830078,40.76278305053711,1,30.0,0.5,0.5,15.0,5.54,0.3,51.84
2,2015-03-23 00:00:16+00:00,2015-03-23 00:24:01+00:00,1,20.03,-73.7768783569336,40.645320892333984,,N,-73.97239685058595,40.696197509765625,1,53.0,0.5,0.5,10.86,0.0,0.3,65.16
2,2015-03-23 00:08:41+00:00,2015-03-23 00:36:13+00:00,6,12.45,-73.79014587402342,40.64727783203125,,N,-73.9649429321289,40.68395614624024,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76
1,2015-03-23 00:11:50+00:00,2015-03-23 00:28:23+00:00,1,10.2,-73.873291015625,40.774017333984375,,N,-73.92568969726561,40.86491394042969,1,28.5,0.5,0.5,7.06,5.54,0.3,42.4
2,2015-03-23 01:34:45+00:00,2015-03-23 02:00:43+00:00,1,7.7,-73.99720764160156,40.71924209594727,,N,-73.9522933959961,40.791606903076165,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2015-03-23 04:51:11+00:00,2015-03-23 05:11:10+00:00,1,11.37,-73.98489379882812,40.76920318603516,,N,-73.8616485595703,40.768260955810554,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
1,2015-03-23 05:46:32+00:00,2015-03-23 06:00:20+00:00,1,9.5,-73.98876190185547,40.72208023071289,,N,-73.87055206298828,40.773681640625,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-03-23 07:23:59+00:00,2015-03-23 07:48:43+00:00,1,8.27,-73.9687271118164,40.8008918762207,,N,-73.87236022949219,40.77431869506836,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01
1,2015-03-23 07:47:41+00:00,2015-03-23 08:37:34+00:00,3,11.1,0.0,0.0,,N,0.0,0.0,1,39.0,0.0,0.5,9.06,5.54,0.3,54.4
2,2015-03-23 08:09:26+00:00,2015-03-23 08:35:21+00:00,6,8.25,-73.97532653808595,40.76516342163086,,N,-74.0162582397461,40.71004867553711,1,28.5,0.0,0.5,8.79,0.0,0.3,38.09
2,2015-03-23 08:23:45+00:00,2015-03-23 08:46:43+00:00,1,6.18,-74.01439666748048,40.71441268920898,,N,-73.97891235351561,40.750267028808594,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-03-23 08:29:49+00:00,2015-03-23 09:17:40+00:00,1,7.7,-73.8708724975586,40.77359771728516,,N,-73.97603607177734,40.765602111816406,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35
2,2015-03-23 08:43:29+00:00,2015-03-23 09:16:49+00:00,1,4.73,-73.9679183959961,40.801807403564446,,N,-73.98777770996092,40.74801254272461,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2015-03-23 09:01:51+00:00,2015-03-23 09:29:10+00:00,1,8.03,-73.87074279785155,40.773658752441406,,N,-73.96442413330078,40.80743789672852,1,27.5,0.0,0.5,6.77,5.54,0.3,40.61
2,2015-03-23 09:29:44+00:00,2015-03-23 10:01:32+00:00,1,11.23,-73.97779846191406,40.75201034545898,,N,-73.8709487915039,40.77402114868164,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2015-03-23 10:01:50+00:00,2015-03-23 10:29:49+00:00,1,12.36,-73.8642807006836,40.76961517333984,,N,-73.98512268066406,40.742919921875,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
1,2015-03-23 10:26:14+00:00,2015-03-23 11:05:55+00:00,1,7.4,-73.87085723876953,40.77364349365234,,N,-73.96923065185547,40.763717651367195,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95
1,2015-03-23 10:41:03+00:00,2015-03-23 11:10:48+00:00,1,9.7,-73.87045288085938,40.773582458496094,,Y,-73.96424865722656,40.7607421875,1,31.0,0.0,0.5,5.66,5.54,0.3,43.0
1,2015-03-23 11:01:50+00:00,2015-03-23 11:19:23+00:00,1,8.4,-73.95037841796875,40.77556228637695,,N,-73.8613052368164,40.76799774169922,1,25.5,0.0,0.5,6.3,5.33,0.3,37.93
2,2015-03-23 11:07:59+00:00,2015-03-23 11:40:58+00:00,1,12.12,-73.78211975097656,40.64476013183594,,N,-73.9454116821289,40.669330596923835,1,37.0,0.0,0.5,9.45,0.0,0.3,47.25
1,2015-03-23 11:08:13+00:00,2015-03-23 11:42:38+00:00,2,12.2,-73.98558807373048,40.75617980957031,,N,-73.873046875,40.7744140625,1,38.5,0.0,0.5,8.96,5.54,0.3,53.8
1,2015-03-23 11:28:35+00:00,2015-03-23 12:01:21+00:00,1,14.1,-73.87458038330078,40.774089813232415,,N,-74.00592803955078,40.70642852783203,1,42.5,0.0,0.5,9.75,5.54,0.3,58.59
2,2015-03-23 11:47:00+00:00,2015-03-23 12:17:44+00:00,1,5.74,-73.97821807861328,40.7545280456543,,N,-74.01431274414062,40.70424270629882,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2015-03-23 14:15:06+00:00,2015-03-23 14:15:08+00:00,1,0.0,0.0,0.0,,N,-73.85771179199219,41.0506591796875,1,125.0,0.0,0.0,22.0,0.0,0.3,147.3
2,2015-03-23 14:19:33+00:00,2015-03-23 14:42:30+00:00,1,9.09,-73.86343383789062,40.769798278808594,,N,-73.98639678955078,40.75070571899414,1,27.5,0.0,0.5,8.46,5.54,0.3,42.3
2,2015-03-23 14:22:34+00:00,2015-03-23 14:46:46+00:00,2,15.7,-73.87458038330078,40.77412796020508,,N,-74.01084899902342,40.701805114746094,1,42.5,0.0,0.5,14.65,5.54,0.3,63.49
2,2015-03-23 14:57:25+00:00,2015-03-23 15:35:24+00:00,1,10.47,-73.86318969726561,40.768856048583984,,N,-73.98353576660156,40.76462936401367,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21
1,2015-03-23 15:00:24+00:00,2015-03-23 15:28:41+00:00,1,10.7,-73.96975708007811,40.76234817504882,,N,-73.86543273925781,40.77075958251953,1,33.5,0.0,0.5,7.96,5.54,0.3,47.8
2,2015-03-23 15:16:58+00:00,2015-03-23 15:50:44+00:00,6,8.04,-73.87284088134764,40.77416610717773,,N,-73.9812240600586,40.76343536376953,1,29.5,0.0,0.5,5.7,0.0,0.3,36.0
1,2015-03-23 15:25:23+00:00,2015-03-23 16:28:25+00:00,2,14.3,-74.00475311279298,40.723731994628906,,N,-73.9527359008789,40.60613250732422,1,50.5,0.0,0.5,0.04,5.54,0.3,56.88
1,2015-03-23 15:27:18+00:00,2015-03-23 16:07:40+00:00,4,9.1,-73.8727264404297,40.77389144897461,,N,-73.98368072509764,40.759727478027344,1,32.0,0.0,0.5,9.55,5.54,0.3,47.89
2,2015-03-23 15:42:08+00:00,2015-03-23 16:23:05+00:00,1,23.41,-73.77684020996092,40.645523071289055,,N,-74.01323699951173,40.63882064819336,1,63.0,0.0,0.5,15.95,0.0,0.3,79.75
2,2015-03-23 16:10:22+00:00,2015-03-23 16:59:52+00:00,1,13.41,-73.86325073242188,40.77000045776367,,N,-74.01551818847656,40.70494079589844,1,43.0,1.0,0.5,10.07,5.54,0.3,60.41
1,2015-03-23 16:14:15+00:00,2015-03-23 16:49:27+00:00,1,10.1,-73.86347198486328,40.769916534423835,,N,-73.99217987060547,40.7310905456543,1,33.0,1.0,0.5,8.05,5.54,0.3,48.39
2,2015-03-23 16:30:58+00:00,2015-03-23 16:47:56+00:00,5,7.7,-73.87110900878906,40.7738037109375,,N,-73.9462890625,40.78041076660156,1,23.0,1.0,0.5,7.58,5.54,0.3,37.92
2,2015-03-23 18:06:30+00:00,2015-03-23 18:27:57+00:00,2,8.5,-73.87345886230467,40.773975372314446,,N,-73.97293090820312,40.75567626953125,1,26.5,1.0,0.5,10.15,5.54,0.3,43.99
2,2015-03-23 18:33:23+00:00,2015-03-23 19:00:33+00:00,1,6.84,-74.00987243652342,40.720680236816406,,N,-73.95726776123048,40.78253173828125,1,25.0,1.0,0.5,6.7,0.0,0.3,33.5
2,2015-03-23 19:41:56+00:00,2015-03-23 20:02:47+00:00,1,7.78,-74.00687408447266,40.70590972900391,,N,-73.94564056396483,40.78200149536133,1,23.5,1.0,0.5,4.7,0.0,0.3,30.0
2,2015-03-23 19:45:47+00:00,2015-03-23 20:09:25+00:00,6,10.01,-73.96220397949219,40.80533218383789,,N,-74.0123062133789,40.70159149169922,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
2,2015-03-23 19:51:42+00:00,2015-03-23 20:24:09+00:00,1,6.62,-73.9940414428711,40.76643371582031,,N,-73.96173858642578,40.71385192871094,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
1,2015-03-23 20:10:30+00:00,2015-03-23 20:34:51+00:00,1,10.9,-73.87085723876953,40.773902893066406,,N,-73.98148345947266,40.67956161499024,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
2,2015-03-23 20:52:01+00:00,2015-03-23 21:28:11+00:00,2,13.88,-73.87313079833984,40.77408599853516,,N,-74.0040283203125,40.74232482910156,1,42.0,0.5,0.5,9.77,5.54,0.3,58.61
1,2015-03-23 20:53:30+00:00,2015-03-23 21:19:44+00:00,1,10.4,-73.95325469970702,40.778438568115234,,N,-73.93724822998048,40.705669403076165,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
1,2015-03-23 21:07:02+00:00,2015-03-23 21:26:30+00:00,1,8.1,-73.8626937866211,40.769474029541016,,N,-73.95504760742188,40.73512649536133,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2015-03-23 21:17:00+00:00,2015-03-23 21:42:45+00:00,1,10.8,-73.8636474609375,40.7699089050293,,N,-73.9753646850586,40.765384674072266,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81
2,2015-03-23 21:31:06+00:00,2015-03-23 21:50:22+00:00,1,10.41,-73.87303924560547,40.77416610717773,,N,-73.97652435302734,40.754291534423835,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
2,2015-03-23 21:33:57+00:00,2015-03-23 21:48:47+00:00,1,8.0,-73.87085723876953,40.77373504638672,,N,-73.9480743408203,40.77462005615234,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41
2,2015-03-23 22:00:59+00:00,2015-03-23 22:21:32+00:00,1,7.76,-73.87447357177734,40.77404022216797,,N,-73.96359252929686,40.8101806640625,1,24.0,0.5,0.5,6.17,5.54,0.3,37.01
2,2015-03-23 22:29:19+00:00,2015-03-23 22:46:45+00:00,1,10.93,-73.97633361816406,40.75016021728516,,N,-73.97197723388672,40.64537048339844,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81
2,2015-03-23 22:34:16+00:00,2015-03-23 23:08:48+00:00,2,9.12,-73.98210906982422,40.7656478881836,,N,-73.991455078125,40.6683006286621,1,31.0,0.5,0.5,7.53,5.33,0.3,45.16
2,2015-03-23 22:51:10+00:00,2015-03-23 23:19:24+00:00,1,6.7,-74.00110626220702,40.73040771484375,,N,-73.96009826660156,40.65557861328125,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2015-03-23 23:05:12+00:00,2015-03-23 23:30:44+00:00,6,5.65,-74.00662231445312,40.71663665771485,,N,-73.92282104492188,40.692138671875,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
2,2015-03-23 23:10:24+00:00,2015-03-23 23:33:10+00:00,6,8.82,-73.9674072265625,40.75669860839844,,N,-73.9687271118164,40.67391204833984,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0
2,2015-03-23 23:16:49+00:00,2015-03-23 23:34:24+00:00,1,8.63,-73.97914123535155,40.75212860107422,,N,-73.84767150878906,40.72901153564453,1,25.5,0.5,0.5,8.08,5.54,0.3,40.42
2,2015-03-23 23:19:08+00:00,2015-03-23 23:45:23+00:00,1,13.7,-73.963623046875,40.71022415161133,,N,-74.07799530029298,40.5999755859375,1,38.0,0.5,0.5,15.11,11.08,0.3,65.49
2,2015-03-23 23:44:46+00:00,2015-03-23 23:44:50+00:00,1,0.0,0.0,0.0,,N,-74.18569946289062,40.70375061035156,1,100.0,0.0,0.5,20.16,0.0,0.3,120.96
2,2015-03-23 23:46:47+00:00,2015-03-24 00:04:56+00:00,1,7.38,-73.98590087890625,40.75271224975586,,N,-73.9407958984375,40.823150634765625,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-03-24 00:13:50+00:00,2015-03-24 00:42:48+00:00,1,7.71,-73.97500610351561,40.75532150268555,,N,-73.93569946289062,40.69685745239258,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
